id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_342,2024-02-09 23:00:00,estab_45,Elo,crédito,1318.49,recusada
trx_343,2024-09-09 11:00:00,estab_12,Hipercard,crédito,37.6,aprovada
trx_344,2024-08-23 15:00:00,estab_28,Mastercard,crédito,435.86,estornada
trx_345,2024-07-05 09:00:00,estab_37,Mastercard,débito,77.74,aprovada
trx_346,2024-05-02 18:00:00,estab_40,Elo,débito,978.55,aprovada
trx_347,2024-11-17 21:00:00,estab_44,Hipercard,débito,155.68,aprovada
trx_348,2024-01-22 22:00:00,estab_8,Visa,débito,1269.33,aprovada
trx_349,2024-05-14 08:00:00,estab_12,Mastercard,crédito,971.65,recusada
trx_350,2024-03-19 03:00:00,estab_36,Mastercard,crédito,48.08,aprovada
trx_351,2024-03-14 11:00:00,estab_13,Visa,débito,1073.59,aprovada
trx_352,2024-12-29 00:00:00,estab_36,Visa,crédito,1293.74,aprovada
trx_353,2024-08-29 13:00:00,estab_8,Hipercard,crédito,993.38,aprovada
trx_354,2024-10-22 19:00:00,estab_7,Visa,débito,50.63,aprovada
trx_355,2024-07-31 21:00:00,estab_38,Visa,débito,1287.59,recusada
trx_356,2024-10-03 20:00:00,estab_39,Visa,crédito,1100.03,aprovada
trx_357,2024-01-05 20:00:00,estab_2,Elo,débito,570.78,aprovada
trx_358,2024-04-11 09:00:00,estab_46,Visa,débito,496.3,aprovada
trx_359,2024-08-15 15:00:00,estab_39,Mastercard,débito,722.33,aprovada
trx_360,2024-01-25 07:00:00,estab_32,Hipercard,débito,1301.32,aprovada
trx_361,2024-12-23 18:00:00,estab_31,Hipercard,débito,381.83,estornada
trx_362,2024-06-06 20:00:00,estab_6,Hipercard,débito,155.94,aprovada
trx_363,2024-06-22 15:00:00,estab_18,Elo,débito,1297.63,aprovada
trx_364,2024-12-18 17:00:00,estab_33,Mastercard,débito,44.3,aprovada
trx_365,2024-02-27 21:00:00,estab_13,Visa,débito,1366.94,aprovada
trx_366,2024-12-14 05:00:00,estab_49,Mastercard,crédito,462.09,aprovada
trx_367,2024-09-13 10:00:00,estab_46,Hipercard,débito,764.79,aprovada
trx_368,2024-08-13 20:00:00,estab_45,Visa,débito,202.78,aprovada
trx_369,2024-03-26 03:00:00,estab_18,Hipercard,débito,1353.87,aprovada
trx_370,2024-06-23 21:00:00,estab_25,Hipercard,crédito,1126.01,aprovada
trx_371,2024-05-25 16:00:00,estab_16,Hipercard,débito,1386.61,aprovada
trx_372,2024-02-02 10:00:00,estab_27,Mastercard,débito,1026.43,aprovada
trx_373,2024-01-09 21:00:00,estab_18,Mastercard,crédito,281.12,aprovada
trx_374,2024-06-05 18:00:00,estab_26,Hipercard,crédito,465.86,aprovada
trx_375,2024-10-07 11:00:00,estab_47,Hipercard,débito,732.84,aprovada
trx_376,2024-05-09 21:00:00,estab_18,Visa,crédito,912.85,aprovada
trx_377,2024-08-29 07:00:00,estab_32,Hipercard,crédito,1390.06,aprovada
trx_378,2024-04-23 08:00:00,estab_6,Hipercard,crédito,579.01,aprovada
trx_379,2024-09-08 23:00:00,estab_28,Hipercard,crédito,1056.09,aprovada
trx_380,2024-11-30 16:00:00,estab_42,Hipercard,crédito,1441.71,recusada
trx_381,2024-01-01 01:00:00,estab_4,Mastercard,débito,232.8,aprovada
trx_382,2024-09-22 08:00:00,estab_29,Hipercard,crédito,1294.75,aprovada
trx_383,2024-03-22 05:00:00,estab_48,Elo,débito,633.96,aprovada
trx_384,2024-10-07 12:00:00,estab_42,Hipercard,débito,1099.97,aprovada
trx_385,2024-11-22 09:00:00,estab_7,Mastercard,débito,443.84,aprovada
trx_386,2024-02-08 05:00:00,estab_41,Elo,crédito,504.31,aprovada
trx_387,2024-05-12 06:00:00,estab_11,Elo,débito,45.56,aprovada
trx_388,2024-10-19 06:00:00,estab_41,Hipercard,crédito,1457.25,aprovada
trx_389,2024-01-04 17:00:00,estab_12,Hipercard,débito,1221.11,aprovada
trx_390,2024-03-12 05:00:00,estab_25,Mastercard,débito,145.41,aprovada
trx_391,2024-05-06 17:00:00,estab_17,Elo,débito,1499.27,estornada
trx_392,2024-01-05 09:00:00,estab_41,Elo,crédito,909.51,aprovada
trx_393,2024-12-25 03:00:00,estab_48,Mastercard,débito,1281.32,aprovada
trx_394,2024-03-19 23:00:00,estab_19,Hipercard,crédito,104.66,aprovada
trx_395,2024-09-10 18:00:00,estab_15,Visa,crédito,587.23,recusada
trx_396,2024-12-20 12:00:00,estab_36,Visa,crédito,1006.13,aprovada
trx_397,2024-09-10 10:00:00,estab_2,Elo,débito,164.12,aprovada
trx_398,2024-01-27 10:00:00,estab_26,Elo,débito,735.91,aprovada
trx_399,2024-03-21 05:00:00,estab_14,Hipercard,débito,666.8,aprovada
trx_400,2024-03-26 16:00:00,estab_33,Visa,débito,327.98,aprovada
trx_401,2024-10-15 05:00:00,estab_44,Elo,crédito,453.9,aprovada
trx_402,2024-05-11 00:00:00,estab_21,Hipercard,débito,1450.84,recusada
trx_403,2024-01-24 00:00:00,estab_39,Visa,crédito,436.53,aprovada
trx_404,2024-08-12 07:00:00,estab_22,Mastercard,crédito,324.07,recusada
trx_405,2024-06-11 23:00:00,estab_48,Elo,débito,806.63,aprovada
trx_406,2024-05-21 05:00:00,estab_3,Mastercard,débito,1008.08,recusada
trx_407,2024-12-17 18:00:00,estab_40,Visa,crédito,1089.01,aprovada
trx_408,2024-04-11 06:00:00,estab_22,Hipercard,crédito,1132.6,aprovada
trx_409,2024-01-20 02:00:00,estab_46,Hipercard,débito,60.06,aprovada
trx_410,2024-01-09 15:00:00,estab_8,Visa,débito,593.67,aprovada
trx_411,2024-02-07 11:00:00,estab_23,Mastercard,débito,1162.07,aprovada
trx_412,2024-01-01 21:00:00,estab_20,Hipercard,crédito,1357.75,aprovada
trx_413,2024-12-24 09:00:00,estab_40,Elo,crédito,905.29,aprovada
trx_414,2024-02-07 06:00:00,estab_45,Mastercard,débito,83.2,aprovada
trx_415,2024-01-22 10:00:00,estab_15,Mastercard,crédito,597.99,recusada
trx_416,2024-10-30 22:00:00,estab_24,Elo,crédito,115.97,aprovada
trx_417,2024-07-23 08:00:00,estab_25,Visa,crédito,1124.06,aprovada
trx_418,2024-11-23 19:00:00,estab_48,Hipercard,crédito,99.94,aprovada
trx_419,2024-06-20 05:00:00,estab_44,Mastercard,débito,282.67,recusada
trx_420,2024-10-26 03:00:00,estab_8,Hipercard,crédito,628.35,aprovada
trx_421,2024-03-06 00:00:00,estab_14,Hipercard,débito,696.66,estornada
trx_422,2024-02-22 18:00:00,estab_38,Mastercard,débito,612.69,aprovada
trx_423,2024-05-31 14:00:00,estab_32,Visa,crédito,697.78,aprovada
trx_424,2024-05-22 19:00:00,estab_0,Mastercard,débito,1071.29,aprovada
trx_425,2024-07-18 04:00:00,estab_4,Visa,débito,557.06,aprovada
trx_426,2024-03-21 07:00:00,estab_8,Elo,débito,823.89,aprovada
trx_427,2024-04-08 04:00:00,estab_43,Visa,crédito,458.54,aprovada
trx_428,2024-07-18 14:00:00,estab_5,Visa,débito,533.67,recusada
trx_429,2024-01-13 18:00:00,estab_27,Mastercard,crédito,922.63,aprovada
trx_430,2024-11-28 11:00:00,estab_44,Hipercard,débito,738.29,aprovada
trx_431,2024-06-01 17:00:00,estab_25,Hipercard,débito,1085.94,aprovada
trx_432,2024-10-21 01:00:00,estab_27,Visa,débito,843.01,aprovada
trx_433,2024-01-28 13:00:00,estab_39,Visa,débito,1206.34,aprovada
trx_434,2024-07-12 12:00:00,estab_14,Mastercard,crédito,667.9,aprovada
trx_435,2024-12-20 07:00:00,estab_5,Visa,débito,739.1,aprovada
trx_436,2024-05-01 16:00:00,estab_26,Mastercard,débito,1006.61,aprovada
trx_437,2024-09-16 20:00:00,estab_37,Elo,débito,335.76,aprovada
trx_438,2024-09-10 06:00:00,estab_3,Visa,crédito,581.96,aprovada
trx_439,2024-01-15 16:00:00,estab_10,Elo,crédito,939.14,aprovada
trx_440,2024-10-18 21:00:00,estab_20,Visa,débito,48.17,aprovada
trx_441,2024-01-07 14:00:00,estab_29,Visa,débito,658.27,aprovada
trx_442,2024-02-09 20:00:00,estab_17,Elo,débito,900.28,aprovada
trx_443,2024-03-27 07:00:00,estab_34,Elo,débito,1451.23,aprovada
trx_444,2024-12-24 03:00:00,estab_2,Mastercard,crédito,1316.14,aprovada
trx_445,2024-05-23 21:00:00,estab_11,Mastercard,crédito,424.71,aprovada
trx_446,2024-10-05 03:00:00,estab_26,Elo,crédito,763.28,aprovada
trx_447,2024-02-09 19:00:00,estab_29,Visa,débito,89.34,aprovada
trx_448,2024-09-19 07:00:00,estab_20,Mastercard,débito,364.93,aprovada
trx_449,2024-03-12 08:00:00,estab_37,Visa,débito,1163.41,aprovada
trx_450,2024-07-14 23:00:00,estab_20,Hipercard,débito,189.35,aprovada
trx_451,2024-09-30 11:00:00,estab_37,Mastercard,crédito,390.25,aprovada
trx_452,2024-08-22 15:00:00,estab_39,Mastercard,crédito,1416.34,aprovada
trx_453,2024-02-28 02:00:00,estab_14,Mastercard,crédito,1236.66,aprovada
trx_454,2024-07-16 04:00:00,estab_17,Hipercard,débito,1173.83,aprovada
trx_455,2024-06-03 18:00:00,estab_28,Elo,débito,1297.51,aprovada
trx_456,2024-01-23 01:00:00,estab_47,Visa,débito,1125.66,aprovada
trx_457,2024-05-03 06:00:00,estab_37,Hipercard,débito,185.28,aprovada
trx_458,2024-11-25 08:00:00,estab_20,Elo,débito,777.26,aprovada
trx_459,2024-05-29 15:00:00,estab_16,Mastercard,crédito,669.14,aprovada
trx_460,2024-10-14 07:00:00,estab_40,Elo,débito,470.17,aprovada
trx_461,2024-01-22 21:00:00,estab_17,Elo,débito,1251.89,aprovada
trx_462,2024-09-26 21:00:00,estab_36,Elo,crédito,698.89,recusada
trx_463,2024-01-01 01:00:00,estab_37,Visa,crédito,95.14,aprovada
trx_464,2024-01-16 14:00:00,estab_11,Elo,débito,416.07,aprovada
trx_465,2024-07-12 16:00:00,estab_10,Elo,crédito,346.79,recusada
trx_466,2024-04-08 13:00:00,estab_47,Elo,débito,1331.78,recusada
trx_467,2024-03-04 13:00:00,estab_48,Elo,débito,972.92,aprovada
trx_468,2024-03-09 14:00:00,estab_19,Hipercard,crédito,842.76,aprovada
trx_469,2024-01-01 13:00:00,estab_8,Hipercard,débito,762.44,aprovada
trx_470,2024-07-10 15:00:00,estab_0,Elo,débito,976.92,aprovada
trx_471,2024-04-04 22:00:00,estab_2,Elo,débito,1133.54,recusada
trx_472,2024-05-11 11:00:00,estab_20,Elo,crédito,833.81,aprovada
trx_473,2024-12-12 17:00:00,estab_22,Mastercard,crédito,1407.74,recusada
trx_474,2024-06-07 22:00:00,estab_8,Elo,crédito,1465.37,aprovada
trx_475,2024-05-14 00:00:00,estab_18,Elo,crédito,1493.04,aprovada
trx_476,2024-12-08 11:00:00,estab_44,Hipercard,débito,1005.74,estornada
trx_477,2024-03-29 01:00:00,estab_45,Hipercard,crédito,1399.27,aprovada
trx_478,2024-06-30 12:00:00,estab_18,Hipercard,débito,609.7,aprovada
trx_479,2024-08-18 23:00:00,estab_22,Visa,crédito,1290.09,recusada
trx_480,2024-07-08 19:00:00,estab_26,Mastercard,crédito,1364.22,aprovada
trx_481,2024-10-21 06:00:00,estab_26,Elo,débito,1356.69,aprovada
trx_482,2024-05-20 14:00:00,estab_38,Hipercard,crédito,1247.12,aprovada
trx_483,2024-09-24 22:00:00,estab_35,Visa,crédito,612.87,aprovada
trx_484,2024-05-24 10:00:00,estab_11,Elo,débito,242.57,aprovada
trx_485,2024-05-08 09:00:00,estab_26,Elo,crédito,504.26,recusada
trx_486,2024-01-27 05:00:00,estab_45,Hipercard,débito,1152.1,aprovada
trx_487,2024-01-12 05:00:00,estab_33,Elo,crédito,353.16,aprovada
trx_488,2024-08-26 12:00:00,estab_32,Elo,débito,720.02,aprovada
trx_489,2024-09-02 17:00:00,estab_27,Elo,crédito,850.27,aprovada
trx_490,2024-05-23 00:00:00,estab_30,Hipercard,débito,907.77,aprovada
trx_491,2024-09-18 12:00:00,estab_31,Visa,crédito,1403.91,recusada
trx_492,2024-09-02 15:00:00,estab_49,Elo,débito,993.93,estornada
trx_493,2024-10-23 11:00:00,estab_19,Visa,crédito,1180.52,aprovada
trx_494,2024-10-04 08:00:00,estab_39,Elo,crédito,874.91,aprovada
trx_495,2024-01-24 23:00:00,estab_34,Hipercard,crédito,1251.2,aprovada
trx_496,2024-10-19 21:00:00,estab_30,Visa,débito,399.18,aprovada
trx_497,2024-09-11 03:00:00,estab_30,Hipercard,débito,318.77,aprovada
trx_498,2024-05-13 00:00:00,estab_37,Mastercard,crédito,1389.85,recusada
trx_499,2024-05-12 10:00:00,estab_21,Elo,crédito,1041.75,aprovada
trx_500,2024-09-09 04:00:00,estab_44,Mastercard,crédito,1008.93,aprovada
trx_501,2024-04-23 22:00:00,estab_40,Mastercard,crédito,703.61,aprovada
trx_502,2024-09-11 20:00:00,estab_8,Mastercard,crédito,568.16,aprovada
trx_503,2024-05-28 16:00:00,estab_8,Elo,crédito,835.76,aprovada
trx_504,2024-04-01 19:00:00,estab_14,Hipercard,crédito,185.25,aprovada
trx_505,2024-02-27 22:00:00,estab_12,Mastercard,crédito,684.8,aprovada
trx_506,2024-03-13 14:00:00,estab_21,Visa,crédito,685.77,recusada
trx_507,2024-03-21 05:00:00,estab_15,Elo,crédito,809.81,aprovada
trx_508,2024-01-26 19:00:00,estab_31,Hipercard,débito,953.85,recusada
trx_509,2024-02-23 02:00:00,estab_1,Hipercard,débito,1436.19,aprovada
trx_510,2024-02-09 20:00:00,estab_25,Mastercard,crédito,979.99,estornada
trx_511,2024-03-21 19:00:00,estab_13,Elo,crédito,1326.17,recusada
trx_512,2024-06-13 17:00:00,estab_37,Mastercard,crédito,836.67,aprovada
trx_513,2024-02-10 08:00:00,estab_33,Visa,débito,942.26,aprovada
trx_514,2024-01-12 17:00:00,estab_7,Hipercard,débito,109.41,aprovada
trx_515,2024-09-17 22:00:00,estab_35,Hipercard,crédito,204.23,aprovada
trx_516,2024-02-14 02:00:00,estab_20,Elo,crédito,871.61,aprovada
trx_517,2024-06-27 21:00:00,estab_45,Hipercard,crédito,596.59,aprovada
trx_518,2024-08-03 18:00:00,estab_42,Elo,débito,1199.22,aprovada
trx_519,2024-10-17 20:00:00,estab_27,Mastercard,débito,817.05,aprovada
trx_520,2024-02-21 05:00:00,estab_45,Visa,débito,1324.03,aprovada
trx_521,2024-07-10 01:00:00,estab_43,Elo,débito,1458.64,aprovada
trx_522,2024-12-18 19:00:00,estab_47,Mastercard,crédito,225.71,aprovada
trx_523,2024-04-24 04:00:00,estab_5,Visa,crédito,595.27,aprovada
trx_524,2024-04-05 09:00:00,estab_19,Hipercard,crédito,999.15,aprovada
trx_525,2024-02-21 15:00:00,estab_30,Visa,crédito,461.71,aprovada
trx_526,2024-08-11 18:00:00,estab_32,Visa,crédito,404.21,aprovada
trx_527,2024-01-06 05:00:00,estab_43,Visa,débito,1221.54,aprovada
trx_528,2024-11-07 09:00:00,estab_6,Hipercard,crédito,1470.67,aprovada
trx_529,2024-08-10 14:00:00,estab_7,Elo,crédito,1161.84,estornada
trx_530,2024-11-02 07:00:00,estab_8,Elo,débito,787.9,aprovada
trx_531,2024-10-03 14:00:00,estab_1,Visa,crédito,666.55,estornada
trx_532,2024-09-30 18:00:00,estab_16,Mastercard,crédito,811.77,aprovada
trx_533,2024-05-15 09:00:00,estab_44,Mastercard,crédito,696.95,aprovada
trx_534,2024-11-12 11:00:00,estab_36,Visa,débito,756.82,aprovada
trx_535,2024-09-19 06:00:00,estab_41,Visa,crédito,309.16,aprovada
trx_536,2024-09-28 23:00:00,estab_43,Mastercard,débito,1356.09,aprovada
trx_537,2024-08-27 21:00:00,estab_16,Visa,débito,1133.03,recusada
trx_538,2024-03-23 01:00:00,estab_37,Visa,débito,1023.06,aprovada
trx_539,2024-02-07 03:00:00,estab_34,Elo,débito,1425.14,aprovada
trx_540,2024-07-05 06:00:00,estab_46,Elo,crédito,430.17,aprovada
trx_541,2024-10-25 23:00:00,estab_38,Visa,débito,126.33,recusada
trx_542,2024-12-12 16:00:00,estab_29,Visa,crédito,1240.08,aprovada
trx_543,2024-10-10 20:00:00,estab_5,Hipercard,débito,1497.63,aprovada
trx_544,2024-11-09 07:00:00,estab_3,Elo,crédito,869.76,aprovada
trx_545,2024-07-11 04:00:00,estab_36,Visa,crédito,92.92,estornada
trx_546,2024-02-19 22:00:00,estab_34,Hipercard,crédito,1171.8,aprovada
trx_547,2024-08-06 06:00:00,estab_8,Hipercard,crédito,115.25,aprovada
trx_548,2024-09-10 17:00:00,estab_5,Hipercard,crédito,812.32,aprovada
trx_549,2024-09-17 17:00:00,estab_12,Hipercard,crédito,419.91,aprovada
trx_550,2024-11-17 01:00:00,estab_21,Elo,crédito,1372.97,aprovada
trx_551,2024-06-03 23:00:00,estab_27,Hipercard,crédito,679.74,aprovada
trx_552,2024-01-13 14:00:00,estab_29,Elo,crédito,1348.2,aprovada
trx_553,2024-02-11 02:00:00,estab_35,Hipercard,crédito,452.13,aprovada
trx_554,2024-07-04 00:00:00,estab_1,Hipercard,débito,584.11,aprovada
trx_555,2024-07-23 13:00:00,estab_35,Mastercard,crédito,1420.94,aprovada
trx_556,2024-05-08 00:00:00,estab_7,Elo,crédito,305.97,aprovada
trx_557,2024-05-10 04:00:00,estab_44,Mastercard,crédito,869.86,aprovada
trx_558,2024-12-04 13:00:00,estab_41,Mastercard,débito,585.82,aprovada
trx_559,2024-05-17 03:00:00,estab_49,Hipercard,débito,1162.38,aprovada
trx_560,2024-06-17 01:00:00,estab_8,Elo,crédito,198.3,aprovada
trx_561,2024-07-31 17:00:00,estab_0,Visa,crédito,658.64,aprovada
trx_562,2024-01-30 07:00:00,estab_12,Hipercard,débito,1049.9,aprovada
trx_563,2024-12-04 21:00:00,estab_49,Elo,crédito,613.49,aprovada
trx_564,2024-01-24 22:00:00,estab_14,Mastercard,crédito,92.5,aprovada
trx_565,2024-08-25 16:00:00,estab_31,Elo,débito,1059.14,recusada
trx_566,2024-11-23 00:00:00,estab_33,Hipercard,débito,757.28,aprovada
trx_567,2024-08-05 00:00:00,estab_42,Elo,crédito,21.91,aprovada
trx_568,2024-10-15 12:00:00,estab_30,Mastercard,crédito,920.92,recusada
trx_569,2024-06-08 12:00:00,estab_13,Elo,crédito,1380.22,aprovada
trx_570,2024-05-14 14:00:00,estab_46,Elo,débito,170.98,aprovada
trx_571,2024-01-21 08:00:00,estab_13,Mastercard,crédito,888.05,aprovada
trx_572,2024-10-23 10:00:00,estab_47,Hipercard,crédito,1094.36,aprovada
trx_573,2024-05-12 05:00:00,estab_28,Visa,débito,110.81,estornada
trx_574,2024-03-10 11:00:00,estab_46,Mastercard,crédito,38.81,recusada
trx_575,2024-06-20 10:00:00,estab_18,Mastercard,crédito,698.97,aprovada
trx_576,2024-05-28 01:00:00,estab_26,Hipercard,crédito,1187.82,aprovada
trx_577,2024-11-19 09:00:00,estab_8,Hipercard,crédito,245.28,aprovada
trx_578,2024-02-11 16:00:00,estab_36,Elo,débito,1255.77,aprovada
trx_579,2024-02-27 20:00:00,estab_36,Mastercard,débito,986.58,aprovada
trx_580,2024-08-15 02:00:00,estab_42,Elo,débito,501.6,aprovada
trx_581,2024-06-03 16:00:00,estab_27,Elo,crédito,776.16,aprovada
trx_582,2024-02-26 23:00:00,estab_23,Hipercard,crédito,1448.53,aprovada
trx_583,2024-12-07 05:00:00,estab_27,Hipercard,crédito,328.57,aprovada
trx_584,2024-01-19 22:00:00,estab_35,Elo,crédito,751.81,aprovada
trx_585,2024-04-25 12:00:00,estab_17,Mastercard,débito,938.61,aprovada
trx_586,2024-06-04 06:00:00,estab_24,Mastercard,crédito,211.33,recusada
trx_587,2024-10-28 08:00:00,estab_34,Elo,crédito,70.07,aprovada
trx_588,2024-07-19 06:00:00,estab_3,Visa,crédito,25.12,recusada
trx_589,2024-04-01 06:00:00,estab_13,Visa,débito,490.42,aprovada
trx_590,2024-04-29 19:00:00,estab_38,Hipercard,crédito,115.55,aprovada
trx_591,2024-08-21 00:00:00,estab_25,Mastercard,crédito,1206.64,aprovada
trx_592,2024-03-01 00:00:00,estab_7,Elo,crédito,1495.99,recusada
trx_593,2024-09-09 11:00:00,estab_23,Elo,crédito,96.65,aprovada
trx_594,2024-10-19 02:00:00,estab_15,Mastercard,crédito,651.93,aprovada
trx_595,2024-10-23 13:00:00,estab_19,Hipercard,débito,43.47,aprovada
trx_596,2024-05-04 13:00:00,estab_14,Hipercard,crédito,205.32,estornada
trx_597,2024-09-16 12:00:00,estab_6,Visa,crédito,487.77,aprovada
trx_598,2024-09-26 15:00:00,estab_16,Mastercard,crédito,593.58,aprovada
trx_599,2024-04-29 07:00:00,estab_21,Mastercard,crédito,1409.98,aprovada
trx_600,2024-02-19 01:00:00,estab_21,Elo,crédito,596.78,aprovada
trx_601,2024-07-17 08:00:00,estab_11,Mastercard,débito,746.94,estornada
trx_602,2024-01-01 11:00:00,estab_17,Visa,crédito,372.15,aprovada
trx_603,2024-08-06 20:00:00,estab_45,Mastercard,débito,5.19,recusada
trx_604,2024-07-02 07:00:00,estab_46,Elo,débito,1349.51,aprovada
trx_605,2024-12-09 02:00:00,estab_14,Visa,crédito,127.16,estornada
trx_606,2024-08-14 21:00:00,estab_36,Elo,crédito,1446.55,aprovada
trx_607,2024-09-30 18:00:00,estab_15,Mastercard,débito,200.61,aprovada
trx_608,2024-12-08 04:00:00,estab_4,Hipercard,crédito,909.29,aprovada
trx_609,2024-01-17 22:00:00,estab_1,Mastercard,débito,1499.12,aprovada
trx_610,2024-07-03 15:00:00,estab_27,Mastercard,débito,212.0,aprovada
trx_611,2024-08-06 11:00:00,estab_40,Elo,crédito,638.79,recusada
trx_612,2024-09-29 14:00:00,estab_26,Hipercard,crédito,1171.73,aprovada
trx_613,2024-10-16 00:00:00,estab_30,Mastercard,débito,53.12,aprovada
trx_614,2024-06-21 18:00:00,estab_40,Visa,crédito,1036.23,recusada
trx_615,2024-01-06 20:00:00,estab_35,Visa,débito,125.16,aprovada
trx_616,2024-07-22 10:00:00,estab_46,Elo,débito,358.6,aprovada
trx_617,2024-09-07 12:00:00,estab_42,Elo,crédito,244.31,aprovada
trx_618,2024-02-10 03:00:00,estab_0,Hipercard,débito,1361.47,recusada
trx_619,2024-10-24 23:00:00,estab_49,Elo,débito,274.78,aprovada
trx_620,2024-12-22 20:00:00,estab_28,Hipercard,débito,65.45,aprovada
trx_621,2024-05-30 10:00:00,estab_0,Mastercard,débito,883.5,aprovada
trx_622,2024-10-14 06:00:00,estab_7,Visa,débito,522.54,aprovada
trx_623,2024-10-31 15:00:00,estab_15,Visa,débito,611.53,aprovada
trx_624,2024-01-05 09:00:00,estab_27,Visa,crédito,183.0,aprovada
trx_625,2024-08-18 19:00:00,estab_21,Elo,débito,1123.61,aprovada
trx_626,2024-10-09 19:00:00,estab_17,Elo,débito,904.32,aprovada
trx_627,2024-03-30 01:00:00,estab_21,Mastercard,crédito,549.5,aprovada
trx_628,2024-07-04 05:00:00,estab_40,Elo,crédito,261.5,aprovada
trx_629,2024-05-27 02:00:00,estab_11,Hipercard,crédito,892.21,aprovada
trx_630,2024-02-23 14:00:00,estab_18,Visa,débito,1169.0,aprovada
trx_631,2024-10-20 20:00:00,estab_24,Mastercard,crédito,472.03,aprovada
trx_632,2024-06-01 06:00:00,estab_49,Hipercard,débito,43.66,aprovada
trx_633,2024-10-22 22:00:00,estab_4,Hipercard,débito,325.44,aprovada
trx_634,2024-04-08 07:00:00,estab_33,Elo,débito,1025.18,aprovada
trx_635,2024-12-03 17:00:00,estab_38,Elo,débito,1483.7,recusada
trx_636,2024-12-25 20:00:00,estab_9,Visa,crédito,25.0,aprovada
trx_637,2024-09-25 09:00:00,estab_46,Mastercard,débito,462.7,aprovada
trx_638,2024-07-29 07:00:00,estab_6,Hipercard,débito,97.72,aprovada
trx_639,2024-12-08 19:00:00,estab_36,Elo,débito,477.94,recusada
trx_640,2024-08-04 19:00:00,estab_46,Elo,débito,611.84,aprovada
trx_641,2024-03-15 22:00:00,estab_14,Mastercard,débito,1381.69,aprovada
trx_642,2024-08-08 11:00:00,estab_41,Mastercard,débito,125.44,aprovada
